Наименование,Внешний код,Производитель,Модель,Оперативная память (Gb),Кол-во симкарт,Тип аппарата,Процессор,Цвет,Код производителя,Встроенная память
Смартфон Xiaomi 11 Lite 5G NE 8/128GB Белый (White) EAC,OSyJ5qrz5Z6xt7B,Xiaomi,Xiaomi 11 Lite NE 5G,8,,Смартфон,Snapdragon 778G,Белый,,128GB
Смартфон Xiaomi 11 Lite 5G NE 8/128GB Голубой (Blue),HzQuYtVLMk7S0rT,Xiaomi,Xiaomi 11 Lite NE 5G,8,,Смартфон,Snapdragon 778G,Голубой,,128GB
Смартфон Xiaomi 11 Lite 5G NE 8/128GB Голубой (Blue) EAC,EM5JH6L9JY1QDFc,Xiaomi,Xiaomi 11 Lite NE 5G,8,,Смартфон,Snapdragon 778G,Голубой,,128GB
Смартфон Xiaomi 11 Lite 5G NE 8/128GB Зеленый (Green),ezG9vutPmu6Qb2c,Xiaomi,Xiaomi 11 Lite NE 5G,8,,Смартфон,Snapdragon 778G,Зеленый,,128GB
Смартфон Xiaomi 11 Lite 5G NE 8/128GB Персиковый (Pink),GdJz4AAB5TjmmSv,Xiaomi,Xiaomi 11 Lite NE 5G,8,,Смартфон,Snapdragon 778G,Оранжевый,,128GB
Смартфон Xiaomi 11 Lite 5G NE 8/128GB Персиковый (Pink) EAC,vrnkzRdWW3I24ZY,Xiaomi,Xiaomi 11 Lite NE 5G,8,,Смартфон,Snapdragon 778G,Оранжевый,,128GB
Смартфон Xiaomi 11 Lite 5G NE 8/128GB Черный (Black),DqyF7skZ5IQ2ZQC,Xiaomi,Xiaomi 11 Lite NE 5G,8,,Смартфон,Snapdragon 778G,Черный,,128GB
Смартфон Xiaomi 11 Lite 5G NE 8/128GB Черный (Black) EAC,5MlSFnLvsKjACwN,Xiaomi,Xiaomi 11 Lite NE 5G,8,,Смартфон,Snapdragon 778G,Черный,,128GB
Смартфон Xiaomi 11T 8/128GB Белый (White),92l8TZz4BXMyTtO,Xiaomi,Xiaomi 11T,8,,Смартфон,Dimensity 1200,Белый,,128GB
Смартфон Xiaomi 11T 8/128GB Голубой (Blue),CqrX21TzC5C7KmD,Xiaomi,Xiaomi 11T,8,,Смартфон,Dimensity 1200,Голубой,,128GB
Смартфон Xiaomi 11T 8/128GB Серый (Gray),7X0wBz2ymdaBrJZ,Xiaomi,Xiaomi 11T,8,,Смартфон,Dimensity 1200,Серый,,128GB
Смартфон Xiaomi 11T 8/256GB Белый (White),gGXOpD9g6XoKJmU,Xiaomi,Xiaomi 11T,8,,Смартфон,Dimensity 1200,Белый,,256GB
Смартфон Xiaomi 11T 8/256GB Голубой (Blue),rq4ixghBOjB8U41,Xiaomi,Xiaomi 11T,8,,Смартфон,Dimensity 1200,Голубой,,256GB
Смартфон Xiaomi 11T 8/256GB Серый (Gray),sbRZxOftWQnqy45,Xiaomi,Xiaomi 11T,8,,Смартфон,Dimensity 1200,Серый,,256GB
Смартфон Xiaomi 11T Pro 12/256GB Белый (White),zg5GHaJsJGlFjSU,Xiaomi,Xiaomi 11T Pro,12,,Смартфон,Snapdragon 888,Белый,,256GB
Смартфон Xiaomi 11T Pro 12/256GB Голубой (Blue),Ice4HMelc53Qh3p,Xiaomi,Xiaomi 11T Pro,12,,Смартфон,Snapdragon 888,Голубой,,256GB
Смартфон Xiaomi 11T Pro 12/256GB Серый (Gray),aVvr8orVePGc0pC,Xiaomi,Xiaomi 11T Pro,12,,Смартфон,Snapdragon 888,Серый,,256GB
Смартфон Xiaomi 11T Pro 8/128GB Белый (White),2xOxK4M7Jofgyxo,Xiaomi,Xiaomi 11T Pro,8,,Смартфон,Snapdragon 888,Белый,,128GB
Смартфон Xiaomi 11T Pro 8/128GB Голубой (Blue),VcIwIbUhrMPrK5x,Xiaomi,Xiaomi 11T Pro,8,,Смартфон,Snapdragon 888,Голубой,,128GB
Смартфон Xiaomi 11T Pro 8/128GB Серый (Gray),WoYCjhohZrQ2xKk,Xiaomi,Xiaomi 11T Pro,8,,Смартфон,Snapdragon 888,Серый,,128GB
Смартфон Xiaomi 11T Pro 8/256GB Белый (White),rC3svQN4j2LmCaz,Xiaomi,Xiaomi 11T Pro,8,,Смартфон,Snapdragon 888,Белый,,256GB
Смартфон Xiaomi 11T Pro 8/256GB Голубой (Blue),YpyajWVj8U7wr3w,Xiaomi,Xiaomi 11T Pro,8,,Смартфон,Snapdragon 888,Голубой,,256GB
Смартфон Xiaomi 11T Pro 8/256GB Серый (Gray),9ctIuvQ6zJrV60I,Xiaomi,Xiaomi 11T Pro,8,,Смартфон,Snapdragon 888,Серый,,256GB
Смартфон Xiaomi 12 12/256GB Синий (Blue),jYv5kBW93Tx4Kl0,Xiaomi,Xiaomi 12,12,,Смартфон,Snapdragon 8 Gen 1,Синий,,256GB
Смартфон Xiaomi 12 12/256GB Фиолетовый (Purple),ERffLOfCaHFgTUN,Xiaomi,Xiaomi 12,12,,Смартфон,Snapdragon 8 Gen 1,Фиолетовый,,256GB
Смартфон Xiaomi 12 12/256GB Черный (Black),XgsHtQEed3Rn3xj,Xiaomi,Xiaomi 12,12,,Смартфон,Snapdragon 8 Gen1,Черный,,256GB
Смартфон Xiaomi 12 8/128GB Синий (Blue),3L6Eq1kk95jrItW,Xiaomi,Xiaomi 12,8,,Смартфон,Snapdragon 8 Gen 1,Синий,,128GB
Смартфон Xiaomi 12 8/128GB Фиолетовый (Purple),RlmcUorDGm9Ur67,Xiaomi,Xiaomi 12,8,,Смартфон,Snapdragon 8 Gen 1,Фиолетовый,,128GB
Смартфон Xiaomi 12 8/128GB Черный (Black),FblBzkYjVc3g8m5,Xiaomi,Xiaomi 12,8,,Смартфон,Snapdragon 8 Gen 1,Черный,,128GB
Смартфон Xiaomi 12 8/256GB Синий (Blue),FqJy4g55yyADTiV,Xiaomi,Xiaomi 12,8,,Смартфон,Snapdragon 8 Gen1,Синий,,256GB
Смартфон Xiaomi 12 8/256GB Фиолетовый (Purple),o151Nb8dmsDQj2b,Xiaomi,Xiaomi 12,8,,Смартфон,Snapdragon 8 Gen 1,Фиолетовый,,256GB
Смартфон Xiaomi 12 8/256GB Черный (Black),ZoKo3IFEfaSYgbg,Xiaomi,Xiaomi 12,8,,Смартфон,Snapdragon 8 Gen 1,Черный,,256GB
Смартфон Xiaomi 12 Lite 6/128GB 5G Зеленый (Green),eXBxBIcv2Xs9dA3,Xiaomi,Xiaomi 12 Lite,6,,Смартфон,Snapdragon 778G,Зеленый,,128GB
Смартфон Xiaomi 12 Lite 6/128GB 5G Розовый (Pink),6KZcT0uE2zblJBl,Xiaomi,Xiaomi 12 Lite,6,,Смартфон,Snapdragon 778G,Розовое золото,,128GB
Смартфон Xiaomi 12 Lite 6/128GB 5G Черный (Black),ymR3aq0CF1hnnL9,Xiaomi,Xiaomi 12 Lite,6,,Смартфон,Snapdragon 778G,Черный,,128GB
Смартфон Xiaomi 12 Lite 8/128GB 5G Зеленый (Green),PXeXKzNO9JnWtYw,Xiaomi,Xiaomi 12 Lite,8,,Смартфон,Snapdragon 778G,Зеленый,,128GB
Смартфон Xiaomi 12 Lite 8/128GB 5G Розовый (Pink),XOdj1oY9lNaFlRe,Xiaomi,Xiaomi 12 Lite,8,,Смартфон,Snapdragon 778G,Розовый,,128GB
Смартфон Xiaomi 12 Lite 8/128GB 5G Черный (Black),EAVl7NOPZsyZrG6,Xiaomi,Xiaomi 12 Lite,8,,Смартфон,Snapdragon 778G,Черный,,128GB
Смартфон Xiaomi 12 Lite 8/256GB 5G Зеленый (Green),tRYiwN0UgXShrQ24,Xiaomi,Xiaomi 12 Lite,8,,Смартфон,Snapdragon 778G 5G,Зеленый,,256GB
Смартфон Xiaomi 12 Lite 8/256GB 5G Розовый (Pink),rxzxmpurg14GeVdz,Xiaomi,Xiaomi 12 Lite,8,,Смартфон,Snapdragon 778G,Розовый,,
Смартфон Xiaomi 12 Lite 8/256GB 5G Черный (Black),KIfxbWDuQACqubSn,Xiaomi,Xiaomi 12 Lite,8,,Смартфон,Snapdragon 778G,Черный,,
Смартфон Xiaomi 12 Pro 12/256GB Синий (Blue),iKDAzqqeSceFra5,Xiaomi,Xiaomi 12 Pro,12,,Смартфон,Snapdragon 8 Gen 1,Синий,,256GB
Смартфон Xiaomi 12 Pro 12/256GB Фиолетовый (Purple),ofIk4zw2E5ZSAoP,Xiaomi,Xiaomi 12 Pro,12,,Смартфон,Snapdragon 8 Gen1,Фиолетовый,,256GB
Смартфон Xiaomi 12 Pro 12/256GB Черный (Black),EDOHsz9ZewPJH8z,Xiaomi,Xiaomi 12 Pro,12,,Смартфон,Snapdragon 8 Gen 1,Черный,,256GB
Смартфон Xiaomi 12 Pro 8/256GB Фиолетовый (Purple),yRDMslklembbnrL,Xiaomi,Xiaomi 12 Pro,8,,Смартфон,Snapdragon 8 Gen1,Фиолетовый,,256GB
Смартфон Xiaomi 12S Ultra 12/256GB Зеленый (Green),gHw0wF1OoV0M6PC,Xiaomi,Xiaomi 12S Ultra,12,,Смартфон,Snapdragon 8+ Gen1,Зеленый,,256GB
Смартфон Xiaomi 12S Ultra 12/256GB Черный (Black),wj0iTqYNQBrjKeB,Xiaomi,Xiaomi 12S Ultra,12,,Смартфон,Snapdragon 8+ Gen 1,Черный,,256GB
Смартфон Xiaomi 12S Ultra 12/512GB Зеленый (Green),AqqJY8YSERqp7YV,Xiaomi,Xiaomi 12S Ultra,12,,Смартфон,Snapdragon 8+ Gen1,Зеленый,,512GB
Смартфон Xiaomi 12S Ultra 12/512GB Черный (Black),22cptyLEuZrzqBg,Xiaomi,Xiaomi 12S Ultra,12,,Смартфон,Snapdragon 8+ Gen 1,Черный,,512GB
Смартфон Xiaomi 12T 8/128GB Голубой (Blue),ZdHyp253lk7bEgap,Xiaomi,Xiaomi 12T,8,,Смартфон,Dimensity 8100 Max,Голубой,,128GB
Смартфон Xiaomi 12T 8/128GB Серебряный (Silver),uUdKF4xKYjx1MNMW,Xiaomi,Xiaomi 12T,8,,Смартфон,Dimensity 8100 Max,Серебро,,128GB
Смартфон Xiaomi 12T 8/128GB Черный (Black),b4JfsKxNDCHNcDof,Xiaomi,Xiaomi 12T,8,,Смартфон,Dimensity 8100 Max,Черный,,128GB
Смартфон Xiaomi 12T 8/256GB Голубой (Blue),4NhveI9ys38oyUpI,Xiaomi,Xiaomi 12T,8,,Смартфон,Dimensity 8100 Max,Голубой,,256GB
Смартфон Xiaomi 12T 8/256GB Серебряный (Silver),sVhwrS0LfCAzKsaq,Xiaomi,Xiaomi 12T,8,,Смартфон,Dimensity 8100 Max,Серебро,,256GB
Смартфон Xiaomi 12T 8/256GB Черный (Black),xD18UsHDL0EkNezk,Xiaomi,Xiaomi 12T,8,,Смартфон,Dimensity 8100 Max,Черный,,256GB
Смартфон Xiaomi 12T Pro 12/256GB Голубой (Blue),iIwl0PqaqDWmPzsn,Xiaomi,Xiaomi 12T Pro,12,,Смартфон,Snapdragon 8+ Gen1,Голубой,,256GB
Смартфон Xiaomi 12T Pro 12/256GB Серебряный (Silver),h7a7MwIZUtFArEQc,Xiaomi,Xiaomi 12T Pro,12,,Смартфон,Snapdragon 8+ Gen1,Серебро,,256GB
Смартфон Xiaomi 12T Pro 12/256GB Черный (Black),KyUjA3klsJvqM7lv,Xiaomi,Xiaomi 12T Pro,12,,Смартфон,Snapdragon 8+ Gen1,Черный,,256GB
Смартфон Xiaomi 12T Pro 8/256GB Голубой (Blue),BlGbKr2S4hV5R0n1,Xiaomi,Xiaomi 12T Pro,8,,Смартфон,Snapdragon 8+ Gen1,Голубой,,256GB
Смартфон Xiaomi 12T Pro 8/256GB Серебряный (Silver),bLjHMhcQiloRmOAK,Xiaomi,Xiaomi 12T Pro,8,,Смартфон,Snapdragon 8+ Gen1,Серебро,,256GB
Смартфон Xiaomi 12T Pro 8/256GB Черный (Black),eGo7qoHR5MbSWNd5,Xiaomi,Xiaomi 12T Pro,8,,Смартфон,Snapdragon 8+ Gen1,Черный,,256GB
Смартфон Xiaomi 12X 8/128GB Серый (Grey),664yGsWWO40cWvs,Xiaomi,Xiaomi 12X,8,,Смартфон,Snapdragon 870,Серый,,128GB
Смартфон Xiaomi 12X 8/128GB Синий (Blue),QMII10iDJDpzlip,Xiaomi,Xiaomi 12X,8,,Смартфон,Snapdragon 870,Синий,,128GB
Смартфон Xiaomi 12X 8/128GB Фиолетовый (Purple),lrys0zFQxC4xI6u,Xiaomi,Xiaomi 12X,8,,Смартфон,Snapdragon 870,Фиолетовый,,128GB
Смартфон Xiaomi 12X 8/256GB Серый (Grey),l761Tv1s9Ubi1uY,Xiaomi,Xiaomi 12X,8,,Смартфон,Snapdragon 870,Серый,,256GB
Смартфон Xiaomi 12X 8/256GB Синий (Blue),qGo61igRoMMwAiV,Xiaomi,Xiaomi 12X,8,,Смартфон,Snapdragon 870,Синий,,256GB
Смартфон Xiaomi 12X 8/256GB Фиолетовый (Purple),hyu4i3Eb21pjAhR,Xiaomi,Xiaomi 12X,8,,Смартфон,Snapdragon 870,Фиолетовый,,256GB
Смартфон Xiaomi 13 12/256GB Белый (White) CN,NPQdTFBsPE81ASn,Xiaomi,Xiaomi 13,12,,Смартфон,Snapdragon 8 Gen2,Белый,,256GB
Смартфон Xiaomi 13 12/256GB Зеленый (Green) CN,ZkTZXOikzjzku53,Xiaomi,Xiaomi 13,12,,Смартфон,Snapdragon 8 Gen2,Зеленый,,256GB
Смартфон Xiaomi 13 12/256GB Синий (Blue) CN,qwZorB9uljIegL5,Xiaomi,Xiaomi 13,12,,Смартфон,Snapdragon 8 Gen2,Синий,,256GB
Смартфон Xiaomi 13 12/256GB Черный (Black) CN,JtIWTqRCksz9Seh,Xiaomi,Xiaomi 13,12,,Смартфон,Snapdragon 8 Gen2,Черный,,256GB
Смартфон Xiaomi 13 12/512GB Белый (White) CN,rqSuucHZm0ad2LG,Xiaomi,Xiaomi 13,12,,Смартфон,Snapdragon 8 Gen 2,Белый,,512GB
Смартфон Xiaomi 13 12/512GB Зеленый (Green) CN,YVUV0opkdpp2qEw,Xiaomi,Xiaomi 13,12,,Смартфон,Snapdragon 8 Gen 2,Зеленый,,512GB
Смартфон Xiaomi 13 12/512GB Синий (Blue) CN,3UFg1z6ATb16piJ,Xiaomi,Xiaomi 13,12,,Смартфон,Snapdragon 8 Gen 2,Синий,,512GB
Смартфон Xiaomi 13 12/512GB Черный (Black) CN,Gswbw7RbYPleFhR,Xiaomi,Xiaomi 13,12,,Смартфон,Snapdragon 8 Gen 2,Черный,,512GB
Смартфон Xiaomi 13 8/128GB Белый (White) CN,dRAUom4HFxwEDlI,Xiaomi,Xiaomi 13,8,,Смартфон,Snapdragon 8 Gen2,Белый,,128GB
Смартфон Xiaomi 13 8/128GB Зеленый (Green) CN,VJHiVnVHRa0yfDG,Xiaomi,Xiaomi 13,8,,Смартфон,Snapdragon 8 Gen2,Зеленый,,128GB
Смартфон Xiaomi 13 8/128GB Синий (Blue) CN,u1jufoKM0yFesgS,Xiaomi,Xiaomi 13,8,,Смартфон,Snapdragon 8 Gen2,Синий,,128GB
Смартфон Xiaomi 13 8/128GB Черный (Black) CN,IoQb2ccwFneYqzc,Xiaomi,Xiaomi 13,8,,Смартфон,Snapdragon 8 Gen2,Черный,,128GB
Смартфон Xiaomi 13 8/256GB Белый (White) CN,fQG4iak41ct1KIE,Xiaomi,Xiaomi 13,8,,Смартфон,Snapdragon 8 Gen2,Белый,,256GB
Смартфон Xiaomi 13 8/256GB Зеленый (Green) CN,jXF6Fxu6gVkOF9H,Xiaomi,Xiaomi 13,8,,Смартфон,Snapdragon 8 Gen2,Зеленый,,256GB
Смартфон Xiaomi 13 8/256GB Зеленый (Green) EU,LVs0VkwojDrRtnK,Xiaomi,Xiaomi 13,8,,Смартфон,Snapdragon 8 Gen2,Зеленый,,256GB
Смартфон Xiaomi 13 8/256GB Синий (Blue) CN,y2cpLWKKiNJalkF,Xiaomi,Xiaomi 13,8,,Смартфон,Snapdragon 8 Gen2,Синий,,256GB
Смартфон Xiaomi 13 8/256GB Черный (Black) CN,xlTqHk9uU9EXwf9,Xiaomi,Xiaomi 13,8,,Смартфон,Snapdragon 8 Gen2,Черный,,256GB
Смартфон Xiaomi 13 8/256GB Черный (Black) EU,lEbd7h9Cihv5paK,Xiaomi,Xiaomi 13,8,,Смартфон,Snapdragon 8 Gen2,Черный,,256GB
Смартфон Xiaomi 13 Lite 8/128GB Голубой (Blue),Ltgc559Jm1aYBFM,Xiaomi,Xiaomi 13 Lite,8,,Смартфон,Snapdragon 7 Gen1,Голубой,,128GB
Смартфон Xiaomi 13 Lite 8/128GB Розовый (Pink),NXC0VZUbUwRKUbg,Xiaomi,Xiaomi 13 Lite,8,,Смартфон,Snapdragon 7 Gen 1,Розовое золото,,128GB
Смартфон Xiaomi 13 Lite 8/128GB Черный (Black),ERmYGkr5hLcVuUD,Xiaomi,Xiaomi 13 Lite,8,,Смартфон,Snapdragon 7 Gen 1,Черный,,128GB
Смартфон Xiaomi 13 Lite 8/256GB Голубой (Blue),z4etYVoVfN8DdwT,Xiaomi,Xiaomi 13 Lite,8,,Смартфон,Snapdragon 7 Gen 1,Голубой,,256GB
Смартфон Xiaomi 13 Lite 8/256GB Розовый (Pink),Sha-SgJwjrZZmij0ulEMK0,Xiaomi,Xiaomi 13 Lite,8,,Смартфон,Snapdragon 7 Gen 1,Розовое золото,,256GB
Смартфон Xiaomi 13 Lite 8/256GB Черный (Black),5oJYJCWK5axyses,Xiaomi,Xiaomi 13 Lite,8,,Смартфон,Snapdragon 7 Gen 1,Черный,,256GB
Смартфон Xiaomi 13 Pro 12/256GB Белый (Ceramic White),XwjeeyYHfvAEn3O,Xiaomi,Xiaomi 13 Pro,12,,Смартфон,Snapdragon 8 Gen2,Белый,,256GB
Смартфон Xiaomi 13 Pro 12/256GB Зеленый (Meadow Green),80USnbJuoBOaJWZ,Xiaomi,Xiaomi 13 Pro,12,,Смартфон,Snapdragon 8 Gen2,Зеленый,,256GB
Смартфон Xiaomi 13 Pro 12/256GB Синий (Alpine Blue),GvrwECftS2JobTw,Xiaomi,Xiaomi 13 Pro,12,,Смартфон,Snapdragon 8 Gen2,Синий,,256GB
Смартфон Xiaomi 13 Pro 12/256GB Черный (Midnight Black),QdKGJbwgs97Kt9q,Xiaomi,Xiaomi 13 Pro,12,,Смартфон,Snapdragon 8 Gen2,Черный,,256GB
Смартфон Xiaomi 13 Pro 12/512GB Белый (Ceramic White),iM0A73BOUMrYYeF,Xiaomi,Xiaomi 13 Pro,12,,Смартфон,Snapdragon 8 Gen2,Белый,,512GB
Смартфон Xiaomi 13 Pro 12/512GB Зеленый (Meadow Green),6S8NPUT0JV2eEcT,Xiaomi,Xiaomi 13 Pro,12,,Смартфон,Snapdragon 8 Gen2,Зеленый,,512GB
Смартфон Xiaomi 13 Pro 12/512GB Синий (Alpine Blue),RzZxo2DgxV0lEWn,Xiaomi,Xiaomi 13 Pro,12,,Смартфон,Snapdragon 8 Gen 2,Синий,,512GB
Смартфон Xiaomi 13 Pro 12/512GB Черный (Midnight Black),Ik9H8jpLwnPuU2C,Xiaomi,Xiaomi 13 Pro,12,,Смартфон,Snapdragon 8 Gen2,Черный,,512GB
Смартфон Xiaomi 13 Ultra 12/256GB 5G Белый (Ceramic White),7YltndArk3RDylq,Xiaomi,Xiaomi 13 Ultra,12,,Смартфон,Snapdragon 8 Gen2,Белый,,256GB
Смартфон Xiaomi 13 Ultra 12/256GB 5G Зеленый (Meadow Green),ONEwG3tleatdHFC,Xiaomi,Xiaomi 13 Ultra,12,,Смартфон,Snapdragon 8 Gen2,Зеленый,,256GB
Смартфон Xiaomi 13 Ultra 12/256GB 5G Черный (Midnight Black),mAEsO6oHNQrAR1q,Xiaomi,Xiaomi 13 Ultra,12,,Смартфон,Snapdragon 8 Gen2,Черный,,256GB
Смартфон Xiaomi 13 Ultra 16/1TB 5G Белый (Ceramic White),RpQpD71rNpkQMiG,Xiaomi,Xiaomi 13 Ultra,16,,Смартфон,Snapdragon 8 Gen2,Белый,,1TB
Смартфон Xiaomi 13 Ultra 16/1TB 5G Зеленый (Meadow Green),B8SGkPBFKf3hbPV,Xiaomi,Xiaomi 13 Ultra,16,,Смартфон,Snapdragon 8 Gen2,Зеленый,,1TB
Смартфон Xiaomi 13 Ultra 16/1TB 5G Черный (Midnight Black),QwVl4zacJty7Uyi,Xiaomi,Xiaomi 13 Ultra,16,,Смартфон,Snapdragon 8 Gen2,Черный,,1TB
Смартфон Xiaomi 13 Ultra 16/512GB 5G Белый (Ceramic White),vt9l0w8gCf0Q4b4,Xiaomi,Xiaomi 13 Ultra,16,,Смартфон,Snapdragon 8 Gen2,Белый,,512GB
Смартфон Xiaomi 13 Ultra 16/512GB 5G Зеленый (Meadow Green),bDCWjXaVpHFyMQJ,Xiaomi,Xiaomi 13 Ultra,16,,Смартфон,Snapdragon 8 Gen 2,Зеленый,,512GB
Смартфон Xiaomi 13 Ultra 16/512GB 5G Черный (Midnight Black),RC2O4LQc5Q3v7vq,Xiaomi,Xiaomi 13 Ultra,16,,Смартфон,Snapdragon 8 Gen 2,Черный,,512GB
Смартфон Xiaomi 13T 12/256GB Зеленый (Meadow Green),byifFltiPShvWUB,Xiaomi,Xiaomi 13T,12,,Смартфон,Dimensity 8200 Ultra,Зеленый,,256GB
Смартфон Xiaomi 13T 12/256GB Синий (Alpine Blue),XfLqhM3Ho243eb9,Xiaomi,Xiaomi 13T,12,,Смартфон,Dimensity 8200 Ultra,Синий,,256GB
Смартфон Xiaomi 13T 12/256GB Черный (Midnight Black),6bKFHxV2eVAwwcn,Xiaomi,Xiaomi 13T,12,,Смартфон,Dimensity 8200 Ultra,Черный,,256GB
Смартфон Xiaomi 13T 8/256GB Зеленый (Meadow Green),8CQUpHKHos6MHfL,Xiaomi,Xiaomi 13T,8,,Смартфон,Dimensity 8200 Ultra,Зеленый,,256GB
Смартфон Xiaomi 13T 8/256GB Синий (Alpine Blue),CgpiyKQjE35fHZ3,Xiaomi,Xiaomi 13T,8,,Смартфон,Dimensity 8200 Ultra,Синий,,256GB
Смартфон Xiaomi 13T 8/256GB Черный (Midnight Black),9i9IJY4jYW0vYxo,Xiaomi,Xiaomi 13T,8,,Смартфон,Dimensity 8200 Ultra,Черный,,256GB
Смартфон Xiaomi 13T Pro 12/256GB Зеленый (Meadow Green),KzGNuE2FNe9iGUl,Xiaomi,Xiaomi 13T Pro,12,,Смартфон,Dimensity 9200 Plus,Зеленый,,256GB
Смартфон Xiaomi 13T Pro 12/256GB Черный (Midnight Black),CpaGE2rnHEPrFcR,Xiaomi,Xiaomi 13T Pro,12,,Смартфон,Dimensity 9200 Plus,Черный,,256GB
Смартфон Xiaomi 13T Pro 12/512GB Зеленый (Meadow Green),fpLrxNHDAhxqIcg,Xiaomi,Xiaomi 13T Pro,12,,Смартфон,Dimensity 9200 Plus,Зеленый,,512GB
Смартфон Xiaomi 13T Pro 12/512GB Синий (Alpine Blue),qGUfxwFTJ4E2vWn,Xiaomi,Xiaomi 13T Pro,12,,Смартфон,Dimensity 9200 Plus,Синий,,512GB
Смартфон Xiaomi 13T Pro 12/512GB Черный (Midnight Black),Nf7xye35Qmd2w0x,Xiaomi,Xiaomi 13T Pro,12,,Смартфон,Dimensity 9200 Plus,Черный,,512GB
Смартфон Xiaomi 14 12/256GB Белый (White),hsC0U7oRMZFVm4F,Xiaomi,Xiaomi 14,12,,Смартфон,Snapdragon 8 Gen 3,Белый,,256GB
Смартфон Xiaomi 14 12/256GB Зеленый (Jade Green),XdyHKazVglL6apA,Xiaomi,Xiaomi 14,12,,Смартфон,Snapdragon 8 Gen 3,Зеленый,,256GB
Смартфон Xiaomi 14 12/256GB Розовый (Pink),Mrfc4junzZIeF5c,Xiaomi,Xiaomi 14,12,,Смартфон,Snapdragon 8 Gen3,Розовое золото,,256GB
Смартфон Xiaomi 14 12/256GB Черный (Black),5tHyaseGmkQZtuJ,Xiaomi,Xiaomi 14,12,,Смартфон,Snapdragon 8 Gen 3,Черный,,256GB
Смартфон Xiaomi 14 12/512GB Белый (White),pJPKqAmMSeqGD5Tu,Xiaomi,Xiaomi 14,12,,Смартфон,Snapdragon 8 Gen 3,Белый,,512GB
Смартфон Xiaomi 14 12/512GB Зеленый (Jade Green),V65vYzSKSdyNia6G,Xiaomi,Xiaomi 14,12,,Смартфон,Snapdragon 8 Gen 3,Зеленый,,512GB
Смартфон Xiaomi 14 12/512GB Розовый (Pink),kZMC91tHCKEeRYvd,Xiaomi,Xiaomi 14,12,,Смартфон,Snapdragon 8 Gen 3,Розовое золото,,512GB
Смартфон Xiaomi 14 12/512GB Черный (Black),ZvG3ggwOKyvvUvRX,Xiaomi,Xiaomi 14,12,,Смартфон,Snapdragon 8 Gen 3,Черный,,512GB
Смартфон Xiaomi 14 16/1TB Белый (White),rIpS41Li0MbBkSt,Xiaomi,Xiaomi 14,16,,Смартфон,Snapdragon 8 Gen3,Белый,,1TB
Смартфон Xiaomi 14 16/1TB Зеленый (Jade Green),noMjcIJsxOqP2FM,Xiaomi,Xiaomi 14,16,,Смартфон,Snapdragon 8 Gen3,Зеленый,,1TB
Смартфон Xiaomi 14 16/1TB Розовый (Pink),fH5CaAPxTlXKC3h,Xiaomi,Xiaomi 14,16,,Смартфон,Snapdragon 8 Gen3,Розовое золото,,1TB
Смартфон Xiaomi 14 16/1TB Черный (Black),Xio7v3yR6T9nheR,Xiaomi,Xiaomi 14,16,,Смартфон,Snapdragon 8 Gen3,Черный,,1TB
Смартфон Xiaomi 14 16/512GB Белый (White),VPCvlqFPCWLEVgo,Xiaomi,Xiaomi 14,16,,Смартфон,Snapdragon 8 Gen3,Белый,,512GB
Смартфон Xiaomi 14 16/512GB Зеленый (Jade Green),yog0KrKi8ugegnv,Xiaomi,Xiaomi 14,16,,Смартфон,Snapdragon 8 Gen3,Зеленый,,512GB
Смартфон Xiaomi 14 16/512GB Розовый (Pink),IhDQnJfmSNYXf07,Xiaomi,Xiaomi 14,16,,Смартфон,Snapdragon 8 Gen3,Розовое золото,,512GB
